Game_Id,RegOrOT,Away_Team,Home_Team,season,isPlayoff,Wins,Loses,Goals,GoalsAgainst,GoalsAvg,GoalsAgainstAvg,Goals5v5,GoalsAgainst5v5,Goals5v5Avg,GoalsAgainst5v5Avg,GoalsClose5v5,GoalsAgainstClose5v5,GoalsClose5v5Avg,GoalsAgainstClose5v5Avg,Shots,ShotsAgainst,ShotsAvg,ShotsAgainstAvg,CORSI,CORSIAvg,CORSI5v5,CORSI5v5Avg,CORSIClose5v5,CORSIClose5v5Avg,FO,Hits,HitsAgainst,HitsAvg,HitsAgainstAvg,PIMS,PIMSAgainst,PIMSAvg,PIMSAgainstAvg,Blocks,BlocksAgainst,BlocksAvg,BlocksAgainstAvg,Give,GiveAgainst,GiveAvg,GiveAgainstAvg,Take,TakeAgainst,TakeAvg,TakeAgainstAvg,XGFor,XGAgainst,XGForAvg,XGAgainstAvg,XGFor5v5,XGAgainst5v5,XGFor5v5Avg,XGAgainst5v5Avg,XGFor5v5Close,XGAgainst5v5Close,XGFor5v5CloseAvg,XGAgainst5v5CloseAvg,PP%,PK%,shRate,svRate,PDORate,sh%,sv%,PDO%,xG%,Outcome
202230165,REG,MIN,DAL,2022,1,-1,1,-4,4,-1.3333333333333335,1.3333333333333335,-5,5,-1.666666666666667,1.666666666666667,-3,3,-1.0,1.0,-2,2,-0.6666666666666679,0.6666666666666679,58,0.06759906759906764,48,0.07017543859649122,24,0.049586776859504134,0.13761467889908258,6,-6,2.0,-2.0,4,-4,1.333333333333334,-1.333333333333334,-14,14,-4.666666666666668,4.666666666666668,-1,1,-0.3333333333333339,0.3333333333333339,-10,10,-3.333333333333334,3.333333333333334,-0.5494154300000016,0.5494154300000016,-0.18313847666666705,0.18313847666666705,-0.45173801999999874,0.45173801999999874,-0.1505793399999995,0.1505793399999995,-0.6827405400000011,0.6827405400000011,-0.22758018000000035,0.22758018000000035,0.06060606060606061,-0.06060606060606061,-0.039934888768312526,-0.039934888768312526,-0.07986977753662516,-0.03405200333117424,-0.0340520033311742,-0.0681040066623484,-0.028384200753765854,1
202230185,REG,L.A,EDM,2022,1,1,-1,2,-2,0.6666666666666665,-0.6666666666666665,0,0,0.0,0.0,-2,2,-0.6666666666666667,0.6666666666666667,23,-23,7.666666666666668,-7.666666666666668,70,0.08515815085158152,64,0.09302325581395349,72,0.16513761467889904,0.03743315508021389,-12,12,-4.0,4.0,6,-6,1.9999999999999991,-1.9999999999999991,1,-1,0.33333333333333215,-0.33333333333333215,-6,6,-2.0,2.0,-9,9,-3.0,3.0,13.28881514,-13.28881514,4.4296050466666665,-4.4296050466666665,9.13408868,-9.13408868,3.0446962266666664,-3.0446962266666664,6.392485520000001,-6.392485520000001,2.130828506666667,-2.130828506666667,0.07954545454545453,-0.07954545454545453,-0.004030501089324623,-0.004030501089324567,-0.008061002178649246,-0.003307706061147858,-0.0033077060611478304,-0.006615412122295772,1.0,1
202230115,OT,FLA,BOS,2022,1,1,-1,3,-3,0.9999999999999996,-0.9999999999999996,2,-2,0.6666666666666665,-0.6666666666666665,0,0,0.0,0.0,-5,5,-1.6666666666666679,1.6666666666666679,0,0.0,-16,-0.027777777777777735,16,0.05714285714285716,0.0,-5,5,-1.6666666666666643,1.6666666666666643,24,-24,8.000000000000004,-8.000000000000004,10,-10,3.333333333333332,-3.333333333333332,6,-6,2.0,-2.0,-3,3,-1.0,1.0,1.3666377199999982,-1.3666377199999982,0.45554590666666606,-0.45554590666666606,0.1122140999999992,-0.1122140999999992,0.037404699999999735,-0.037404699999999735,-0.9349415399999996,0.9349415399999996,-0.3116471799999998,0.3116471799999998,0.28409090909090906,-0.28409090909090906,0.039181286549707595,0.03918128654970754,0.07836257309941519,0.030975496994914475,0.03097549699491442,0.06195099398982895,0.0527990351968573,0
202230155,REG,SEA,COL,2022,1,1,-1,2,-2,0.6666666666666665,-0.6666666666666665,3,-3,0.9999999999999998,-0.9999999999999998,0,0,0.0,0.0,-5,5,-1.6666666666666643,1.6666666666666643,26,0.03504043126684636,14,0.02341137123745818,10,0.027932960893854775,0.03825136612021862,-12,12,-4.0,4.0,10,-10,3.333333333333333,-3.333333333333333,-7,7,-2.333333333333332,2.333333333333332,1,-1,0.33333333333333304,-0.33333333333333304,2,-2,0.666666666666667,-0.666666666666667,-0.22937070999999953,0.22937070999999953,-0.07645690333333288,0.07645690333333288,-0.5787325500000007,0.5787325500000007,-0.19291085000000052,0.19291085000000052,-0.09717230000000132,0.09717230000000132,-0.03239076666666718,0.03239076666666718,-0.2916666666666667,0.2916666666666667,0.029005877843087155,0.02900587784308717,0.05801175568617445,0.023402061855670106,0.023402061855670175,0.04680412371134024,-0.010764980030301019,0
202230145,REG,NYR,N.J,2022,1,1,-1,-1,1,-0.3333333333333335,0.3333333333333335,-1,1,-0.3333333333333335,0.3333333333333335,1,-1,0.33333333333333337,-0.33333333333333337,-13,13,-4.333333333333332,4.333333333333332,0,0.0,36,0.06569343065693434,8,0.017699115044247815,0.023529411764705854,5,-5,1.6666666666666643,-1.6666666666666643,12,-12,4.0,-4.0,-17,17,-5.666666666666666,5.666666666666666,-3,3,-1.0,1.0,-8,8,-2.666666666666666,2.666666666666666,-8.527271760000001,8.527271760000001,-2.8424239200000003,2.8424239200000003,-4.94815631,4.94815631,-1.6493854366666667,1.6493854366666667,-3.978332140000001,3.978332140000001,-1.3261107133333336,1.3261107133333336,-0.14285714285714285,0.14285714285714285,0.0015906680805938406,0.0015906680805938267,0.0031813361611877644,0.0013483146067415769,0.001348314606741563,0.002696629213483237,-1.0,1
202230175,REG,WPG,VGK,2022,1,3,-3,6,-6,2.0000000000000004,-2.0000000000000004,8,-8,2.666666666666667,-2.666666666666667,6,-6,2.0,-2.0,18,-18,6.0000000000000036,-6.0000000000000036,4,0.004854368932038833,-2,-0.0029154518950437747,24,0.05217391304347824,-0.020000000000000018,-55,55,-18.333333333333336,18.333333333333336,-4,4,-1.333333333333334,1.333333333333334,7,-7,2.333333333333332,-2.333333333333332,-9,9,-3.0,3.0,13,-13,4.333333333333333,-4.333333333333333,1.257508379999999,-1.257508379999999,0.41916945999999955,-0.41916945999999955,1.4621510200000012,-1.4621510200000012,0.48738367333333366,-0.48738367333333366,1.35513145,-1.35513145,0.4517104833333332,-0.4517104833333332,-0.1777777777777778,0.1777777777777778,0.041804683038263846,0.04180468303826379,0.08360936607652769,0.03363661428177557,0.033636614281775556,0.067273228563551,0.06950963916880781,1
202230125,REG,T.B,TOR,2022,1,3,-3,7,-7,2.333333333333333,-2.333333333333333,4,-4,1.3333333333333335,-1.3333333333333335,-1,1,-0.3333333333333335,0.3333333333333335,2,-2,0.6666666666666643,-0.6666666666666643,-68,-0.08457711442786064,-62,-0.09253731343283578,-124,-0.3522727272727273,0.010638297872340441,-9,9,-3.0,3.0,-28,28,-9.333333333333336,9.333333333333336,16,-16,5.333333333333336,-5.333333333333336,0,0,0.0,0.0,-12,12,-4.0,4.0,10.71797538,-10.71797538,3.57265846,-3.57265846,6.196795519999999,-6.196795519999999,2.0655985066666664,-2.0655985066666664,1.7176228699999998,-1.7176228699999998,0.5725409566666666,-0.5725409566666666,0.3230769230769231,-0.3230769230769231,0.07980155917788802,0.079801559177888,0.159603118355776,0.060589754627636674,0.060589754627636716,0.12117950925527332,1.0,0
202230136,OT,CAR,NYI,2022,1,1,-1,2,-2,0.666666666666667,-0.666666666666667,2,-2,0.6666666666666667,-0.6666666666666667,3,-3,1.0,-1.0,-10,10,-3.333333333333332,3.333333333333332,-50,-0.07082152974504252,-44,-0.07586206896551723,2,0.006369426751592355,-0.005235602094240788,11,-11,3.6666666666666643,-3.6666666666666643,14,-14,4.666666666666664,-4.666666666666664,20,-20,6.666666666666668,-6.666666666666668,16,-16,5.333333333333334,-5.333333333333334,-2,2,-0.666666666666667,0.666666666666667,-0.6404966499999993,0.6404966499999993,-0.2134988833333331,0.2134988833333331,-0.42698874000000053,0.42698874000000053,-0.1423295800000004,0.1423295800000004,0.7893380399999996,-0.7893380399999996,0.2631126799999999,-0.2631126799999999,-0.1048951048951049,0.1048951048951049,0.03729603729603728,0.037296037296037254,0.07459207459207462,0.030303030303030304,0.030303030303030276,0.06060606060606055,-0.03312981295713402,0
202230116,REG,BOS,FLA,2022,1,-1,1,-5,5,-1.6666666666666665,1.6666666666666665,-4,4,-1.3333333333333333,1.3333333333333333,1,-1,0.33333333333333337,-0.33333333333333337,-8,8,-2.666666666666668,2.666666666666668,-62,-0.07692307692307687,-36,-0.05590062111801242,-16,-0.04597701149425287,-0.13227513227513232,15,-15,5.0,-5.0,10,-10,3.333333333333332,-3.333333333333332,-7,7,-2.333333333333332,2.333333333333332,-3,3,-1.0,1.0,7,-7,2.333333333333333,-2.333333333333333,-3.3560006899999983,3.3560006899999983,-1.1186668966666664,1.1186668966666664,-1.790066969999999,1.790066969999999,-0.5966889899999999,0.5966889899999999,0.5149802699999997,-0.5149802699999997,0.17166009000000004,-0.17166009000000004,-0.40476190476190477,0.40476190476190477,-0.04304347826086957,-0.04304347826086963,-0.08608695652173903,-0.035044247787610616,-0.035044247787610616,-0.07008849557522134,-0.13039207946484255,1
202230166,REG,DAL,MIN,2022,1,-1,1,-1,1,-0.33333333333333304,0.33333333333333304,1,-1,0.3333333333333335,-0.3333333333333335,2,-2,0.6666666666666666,-0.6666666666666666,14,-14,4.666666666666664,-4.666666666666664,24,0.035294117647058865,22,0.043824701195219085,0,0.0,-0.14110429447852763,19,-19,6.333333333333332,-6.333333333333332,17,-17,5.666666666666666,-5.666666666666666,5,-5,1.666666666666666,-1.666666666666666,-6,6,-1.9999999999999991,1.9999999999999991,14,-14,4.666666666666666,-4.666666666666666,-1.0861320499999998,1.0861320499999998,-0.36204401666666675,0.36204401666666675,0.6470053999999985,-0.6470053999999985,0.21566846666666617,-0.21566846666666617,0.6672048300000002,-0.6672048300000002,0.22240161000000003,-0.22240161000000003,-0.1515151515151515,0.1515151515151515,-0.03446932814021422,-0.034469328140214195,-0.06893865628042839,-0.028193692258681097,-0.02819369225868107,-0.05638738451736203,-0.06691988091851075,0
202230156,REG,COL,SEA,2022,1,1,-1,0,0,0.0,0.0,0,0,0.0,0.0,2,-2,0.6666666666666667,-0.6666666666666667,16,-16,5.333333333333332,-5.333333333333332,12,0.016393442622950838,22,0.0360655737704918,22,0.06285714285714289,-0.06593406593406592,20,-20,6.666666666666664,-6.666666666666664,-10,10,-3.333333333333334,3.333333333333334,11,-11,3.666666666666668,-3.666666666666668,-5,5,-1.666666666666667,1.666666666666667,-5,5,-1.666666666666666,1.666666666666666,1.3403112799999999,-1.3403112799999999,0.4467704266666668,-0.4467704266666668,1.6643465600000003,-1.6643465600000003,0.5547821866666669,-0.5547821866666669,0.4247863400000007,-0.4247863400000007,0.1415954466666669,-0.1415954466666669,0.2916666666666667,-0.2916666666666667,-0.024024024024024038,-0.024024024024023927,-0.04804804804804785,-0.019047619047619035,-0.01904761904761909,-0.03809523809523807,0.06585027936599747,0
202230126,OT,TOR,T.B,2022,1,-1,1,0,0,0.0,0.0,1,-1,0.3333333333333335,-0.3333333333333335,3,-3,1.0000000000000002,-1.0000000000000002,14,-14,4.666666666666668,-4.666666666666668,124,0.1497584541062802,94,0.13544668587896252,154,0.3333333333333333,-0.06010928961748635,-10,10,-3.3333333333333286,3.3333333333333286,2,-2,0.6666666666666661,-0.6666666666666661,-23,23,-7.666666666666668,7.666666666666668,-2,2,-0.6666666666666661,0.6666666666666661,6,-6,2.0,-2.0,-9.82702589,9.82702589,-3.2756752966666665,3.2756752966666665,-5.345353629999999,5.345353629999999,-1.781784543333333,1.781784543333333,-2.80708817,2.80708817,-0.9356960566666667,0.9356960566666667,-0.09722222222222221,0.09722222222222221,-0.01912805862625762,-0.01912805862625755,-0.03825611725251521,-0.015169424743892837,-0.015169424743892823,-0.030338849487785535,-1.0,0
202230146,REG,N.J,NYR,2022,1,-3,3,-7,7,-2.3333333333333335,2.3333333333333335,-3,3,-1.0,1.0,-3,3,-1.0,1.0,-5,5,-1.6666666666666643,1.6666666666666643,-10,-0.014005602240896309,-8,-0.014184397163120588,-18,-0.04265402843601901,0.019108280254777066,15,-15,5.0,-5.0,10,-10,3.333333333333332,-3.333333333333332,-2,2,-0.6666666666666679,0.6666666666666679,7,-7,2.333333333333334,-2.333333333333334,14,-14,4.666666666666666,-4.666666666666666,7.024525050000001,-7.024525050000001,2.3415083500000002,-2.3415083500000002,5.306329160000001,-5.306329160000001,1.7687763866666668,-1.7687763866666668,3.4395098000000006,-3.4395098000000006,1.1465032666666668,-1.1465032666666668,-0.2222222222222222,0.2222222222222222,-0.08088235294117646,-0.0808823529411764,-0.1617647058823528,-0.07135443694862481,-0.07135443694862476,-0.1427088738972495,1.0,1
202230186,REG,EDM,L.A,2022,1,-1,1,-3,3,-0.9999999999999996,0.9999999999999996,0,0,0.0,0.0,0,0,0.0,0.0,-8,8,-2.666666666666668,2.666666666666668,-44,-0.057291666666666685,-24,-0.03726708074534163,-62,-0.1353711790393013,-0.03260869565217389,15,-15,5.0,-5.0,4,-4,1.333333333333334,-1.333333333333334,-7,7,-2.333333333333334,2.333333333333334,9,-9,3.0,-3.0,5,-5,1.666666666666667,-1.666666666666667,-11.906755180000001,11.906755180000001,-3.968918393333334,3.968918393333334,-8.30369928,8.30369928,-2.76789976,2.76789976,-6.963816310000001,6.963816310000001,-2.321272103333334,2.321272103333334,-0.45,0.45,-0.021780303030303025,-0.021780303030302983,-0.043560606060605966,-0.017225238719340952,-0.017225238719340896,-0.034450477438681903,-1.0,0
202230117,OT,FLA,BOS,2022,1,-1,1,1,-1,0.3333333333333339,-0.3333333333333339,-3,3,-1.0,1.0,-6,6,-2.0,2.0,9,-9,2.9999999999999964,-2.9999999999999964,50,0.061124694376528066,24,0.03726708074534163,-4,-0.00917431192660545,0.19999999999999996,-5,5,-1.6666666666666643,1.6666666666666643,-6,6,-2.0,2.0,5,-5,1.6666666666666679,-1.6666666666666679,3,-3,1.0,-1.0,-12,12,-4.0,4.0,2.5526670399999993,-2.5526670399999993,0.8508890133333331,-0.8508890133333331,0.18761216999999863,-0.18761216999999863,0.06253738999999969,-0.06253738999999969,-2.2025472599999993,2.2025472599999993,-0.7341824199999998,0.7341824199999998,0.4700854700854701,-0.4700854700854701,-0.0032102728731942254,-0.0032102728731943087,-0.006420545746388395,-0.002450980392156854,-0.002450980392156854,-0.004901960784313708,0.09209879360185536,0
202230157,REG,SEA,COL,2022,1,-1,1,1,-1,0.33333333333333304,-0.33333333333333304,2,-2,0.6666666666666667,-0.6666666666666667,0,0,0.0,0.0,-6,6,-2.0,2.0,-4,-0.00552486187845308,-30,-0.0511945392491468,-44,-0.12222222222222223,0.05142857142857138,-17,17,-5.666666666666664,5.666666666666664,0,0,0.0,0.0,-3,3,-1.0,1.0,2,-2,0.666666666666667,-0.666666666666667,7,-7,2.333333333333333,-2.333333333333333,-2.3969701599999986,2.3969701599999986,-0.7989900533333327,0.7989900533333327,-2.588897630000001,2.588897630000001,-0.8629658766666668,0.8629658766666668,-1.1018279300000007,1.1018279300000007,-0.3672759766666669,0.3672759766666669,-0.07500000000000001,0.07500000000000001,0.0183056619838229,0.018305661983822885,0.03661132396764577,0.015419555343055225,0.015419555343055169,0.030839110686110338,-0.12921802730299953,0
202230147,REG,NYR,N.J,2022,1,1,-1,3,-3,1.0,-1.0,0,0,0.0,0.0,2,-2,0.6666666666666666,-0.6666666666666666,24,-24,8.0,-8.0,64,0.09411764705882358,40,0.07407407407407413,28,0.08641975308641975,0.08571428571428569,-29,29,-9.666666666666668,9.666666666666668,-12,12,-3.9999999999999982,3.9999999999999982,-6,6,-2.0,2.0,-14,14,-4.666666666666668,4.666666666666668,-18,18,-5.999999999999999,5.999999999999999,-7.9954058,7.9954058,-2.665135266666667,2.665135266666667,-5.4917392099999995,5.4917392099999995,-1.8305797366666665,1.8305797366666665,-2.80696765,2.80696765,-0.9356558833333333,0.9356558833333333,0.15,-0.15,0.009817671809256662,0.009817671809256745,0.019635343618513268,0.008235294117647063,0.008235294117647118,0.016470588235294237,-1.0,1
202230211,REG,FLA,TOR,2022,1,-1,1,-6,-2,-2.0,-0.6666666666666665,-4,5,-1.333333333333333,1.6666666666666665,-5,3,-1.6666666666666665,1.0,6,-14,2.0,-4.666666666666668,10,0.01452137043112256,2,0.006140350877192946,-34,-0.07244094488188974,0.07766990291262138,22,25,7.333333333333336,8.333333333333336,-16,-6,-5.333333333333333,-2.0,27,6,9.0,2.0,4,-13,1.333333333333334,-4.333333333333334,11,31,3.666666666666666,10.333333333333334,-2.25494035,-11.508118629999998,-0.7516467833333333,-3.836039543333333,-1.0000809400000001,-6.52986124,-0.33336031333333316,-2.176620413333333,-2.6959541099999997,-4.4792335,-0.8986513700000001,-1.4930778333333334,-0.05769230769230771,-0.6527777777777778,-0.09020270270270271,0.005947497949138625,-0.08425520475356407,-0.06741573033707865,0.004908183126004939,-0.06250754721107388,0.5045067281907185,0
202230231,OT,SEA,DAL,2022,1,1,-1,5,-4,1.6666666666666665,-1.3333333333333335,1,-4,0.3333333333333335,-1.3333333333333335,-3,-4,-1.0,-1.3333333333333333,-2,-12,-0.6666666666666643,-4.0,9,0.012117179157832836,-14,-0.03026916058394158,18,0.06644669473205145,0.11724297622723062,-49,-11,-16.333333333333332,-3.666666666666668,8,35,2.666666666666666,11.666666666666666,-1,1,-0.3333333333333357,0.33333333333333215,4,2,1.333333333333333,0.6666666666666661,-13,-7,-4.333333333333334,-2.333333333333334,3.842177940000001,0.17077458999999884,1.2807259800000002,0.05692486333333324,-0.14625301000000057,-0.3162917899999993,-0.0487510033333336,-0.10543059666666643,0.6924306999999992,-1.12621132,0.23081023333333306,-0.3754037733333333,0.4,-0.1590909090909091,0.07273779664287092,0.03788271925272446,0.1106205158955953,0.058196974374807045,0.03401281304601056,0.09220978742081765,0.10851509255117248,0
202230221,REG,N.J,CAR,2022,1,0,0,-1,1,-0.3333333333333335,0.33333333333333326,2,0,0.6666666666666667,0.0,-2,1,-0.6666666666666667,0.33333333333333337,4,1,1.3333333333333357,0.33333333333333215,15,0.017704793711443956,19,0.025127698138078802,-42,-0.12948235974551764,-0.03716143011917655,45,0,15.000000000000004,0.0,-17,-15,-5.666666666666667,-5.0,-4,8,-1.3333333333333321,2.666666666666668,-7,14,-2.333333333333334,4.666666666666666,-6,-4,-2.0,-1.333333333333334,11.57761512,-1.0937956100000017,3.8592050400000004,-0.3645985366666675,8.23810886,-0.36920324000000004,2.746036286666667,-0.12306774666666676,3.8344346000000002,0.7713745999999992,1.2781448666666668,0.25712486666666645,0.0,-0.09090909090909091,-0.01474337656579093,-0.011846802986043459,-0.02659017955183418,-0.012181718263418212,-0.01034727143869596,-0.022528989702114144,0.6245888150583369,1
202230241,REG,EDM,VGK,2022,1,0,0,-3,-4,-1.0,-1.333333333333333,-1,-3,-0.33333333333333304,-1.0000000000000002,-2,-4,-0.6666666666666665,-1.3333333333333333,11,-17,3.666666666666668,-5.666666666666668,7,0.01144422297251485,2,0.00532032808689864,12,0.033488905264881685,-0.03593459031657359,-8,20,-2.666666666666668,6.666666666666664,5,7,1.666666666666667,2.333333333333334,17,24,5.666666666666668,8.000000000000002,-8,2,-2.666666666666667,0.6666666666666661,25,5,8.333333333333332,1.666666666666667,-0.24262484000000129,8.50852995,-0.08087494666666739,2.83617665,-1.3456042099999994,5.05986265,-0.4485347366666663,1.6866208833333334,-3.8856714300000004,2.13755512,-1.2952238100000002,0.7125183733333333,-0.33333333333333337,0.0,-0.05808720112517582,0.025662650602409687,-0.03242455052276627,-0.042207460398569235,0.021321321321321363,-0.0208861390772479,-0.43095783506415986,1
202230212,REG,FLA,TOR,2022,1,-2,2,-9,-1,-3.0,-0.3333333333333335,-6,5,-2.0,1.6666666666666667,-4,3,-1.3333333333333333,1.0,5,-7,1.6666666666666643,-2.333333333333332,-15,-0.019441370896813914,-40,-0.062397137745974995,-45,-0.09511749247819623,0.041420118343195256,13,31,4.333333333333329,10.333333333333332,-22,-4,-7.333333333333332,-1.333333333333333,23,-8,7.666666666666666,-2.666666666666666,13,-8,4.333333333333334,-2.666666666666668,25,3,8.333333333333332,1.0,1.569209960000002,-10.00936611,0.5230699866666675,-3.3364553700000004,-0.29148525999999997,-3.5028639899999994,-0.09716175333333332,-1.1676213299999998,-0.8389771699999997,-2.08982721,-0.2796590566666666,-0.6966090699999999,-0.25,-0.625,-0.12163446309787775,0.003043071161048627,-0.11859139193682922,-0.09486166007905139,0.002502887947631871,-0.09235877213141963,0.3649431084258572,0
202230232,REG,SEA,DAL,2022,1,0,0,4,-3,1.3333333333333335,-1.0,2,-2,0.666666666666667,-0.6666666666666665,-4,0,-1.3333333333333333,0.0,-5,-10,-1.6666666666666679,-3.333333333333332,6,0.006492719607630537,-5,-0.012748511737616541,26,0.08049082517167627,0.13793103448275862,-70,33,-23.333333333333332,11.000000000000004,6,21,2.0,6.999999999999999,-4,4,-1.3333333333333357,1.333333333333334,10,-3,3.333333333333332,-1.0,-17,-3,-5.666666666666666,-1.0,3.49982758,-1.229696370000001,1.1666091933333331,-0.4098987900000002,0.8055089000000004,-0.5241731299999994,0.26850296666666695,-0.17472437666666663,1.2698434200000004,-1.7312587999999995,0.4232811400000003,-0.5770862666666666,0.2222222222222222,-0.2,0.05512489233419465,0.023493360572012345,0.07861825290620694,0.04392587508579272,0.02017543859649129,0.06410131368228411,0.13972762326844224,1
202230222,REG,N.J,CAR,2022,1,1,-1,2,-5,0.6666666666666665,-1.6666666666666667,4,-5,1.3333333333333333,-1.6666666666666667,1,-1,0.33333333333333337,-0.33333333333333326,20,-4,6.666666666666664,-1.3333333333333321,59,0.07923948800299335,23,0.03222222222222226,-14,-0.04861111111111116,-0.03806144943510609,29,8,9.666666666666668,2.6666666666666643,-16,-8,-5.333333333333333,-2.666666666666666,-2,3,-0.6666666666666679,1.0,-1,0,-0.33333333333333215,0.0,0,2,0.0,0.6666666666666661,11.876857529999999,-5.131140060000002,3.9589525099999996,-1.7103800200000006,7.82290756,-1.52499927,2.6076358533333335,-0.50833309,3.9118801000000003,0.018683449999999713,1.3039600333333334,0.006227816666666608,-0.09090909090909091,-0.14285714285714285,0.00030954960532425524,0.06452253325392099,0.06483208285924524,0.0002564102564102527,0.052914360143275774,0.053170770399686096,0.7133740225205853,1
